rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
6825,11036168,K05855.01,,CANDIDATE,CANDIDATE,217.792092,2.64E-03,-2.64E-03,210.6962,1.02E-02,-1.02E-02,1526,1.15E+02,-1.15E+02,3.545,0.215,-0.215,,,,0.2242,0.2309,-0.2242,89.95,,,0.6942,,,0,,,,,,474.7,69.9,-69.9,0.035786,1.62E-03,-1.79E-03,3.31,1.18E+00,-2.70E-01,284,,,5821,181,-191,4.554,0.031,-0.253,0.848,0.3,-0.07,,,,0.937,0.093,-0.109,,,,stellar_q1_q16,Active,12/4/2014,294.796509,48.557861,15.138,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,17,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011036/011036168/dv/kplr011036168-20130815195353_dvr.pdf,011/011036/011036168/dv/kplr011036168-001-20130826182306_dvs.pdf,1
6826,11037818,K05856.01,,CANDIDATE,CANDIDATE,259.33683,1.30E-02,-1.30E-02,165.6905,4.54E-02,-4.54E-02,366.1,3.24E+01,-3.24E+01,15.979,0.993,-0.993,,,,0.6098,0.3679,-0.3794,89.38,,,0.7307,,,0,,,,,,101.1,47.4,-47.4,0.018301,3.93E-04,-1.56E-03,1.7,7.60E-01,-2.10E-01,281,,,5906,183,-147,4.467,0.102,-0.292,0.85,0.382,-0.104,,,,0.773,0.104,-0.045,,,,stellar_q1_q16,Active,12/4/2014,295.482422,48.524441,14.759,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,12.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011037/011037818/dv/kplr011037818-20130815195353_dvr.pdf,011/011037/011037818/dv/kplr011037818-001-20130826182306_dvs.pdf,1
6829,12554212,K05974.01,,CANDIDATE,CANDIDATE,4.76818366,3.39E-05,-3.39E-05,131.85269,6.06E-03,-6.06E-03,74.4,8.10E+00,-8.10E+00,2.254,0.198,-0.198,,,,0.0511,0.4003,-0.051,89.95,,,0.0477,,,0,,,,,,16.28,5.6,-5.6,0.007641,6.65E-04,-3.63E-04,0.54,6.00E-02,-5.00E-02,761,,,4680,176,-157,4.618,0.056,-0.038,0.649,0.067,-0.062,,,,0.638,0.078,-0.048,,,,stellar_q1_q16,Active,12/4/2014,288.916199,51.534962,13.442,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,11.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012554/012554212/dv/kplr012554212-20130815195353_dvr.pdf,012/012554/012554212/dv/kplr012554212-001-20130826182306_dvs.pdf,1
6831,12645761,K05976.01,,CANDIDATE,CANDIDATE,2.709570556,4.78E-07,-4.78E-07,134.084924,1.44E-04,-1.44E-04,13523,1.77E+01,-1.77E+01,5.57018,0.00757,-0.00757,,,,1.2235,0.0821,-0.0535,63.03,,,0.0435,,,0,,,,,,2.715,0.167,-0.167,0.382707,7.88E-02,-4.26E-02,217.65,1.12E+02,-8.48E+01,2428,,,5030,107,-137,3.18,0.307,-0.317,5.208,2.68,-2.028,,,,1.498,0.386,-0.516,,,,stellar_q1_q16,Active,12/4/2014,289.703949,51.714401,13.368,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,964.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012645/012645761/dv/kplr012645761-20130815195353_dvr.pdf,012/012645/012645761/dv/kplr012645761-001-20130826182306_dvs.pdf,1
6841,11080702,K05863.01,,CANDIDATE,CANDIDATE,8.67237968,7.69E-05,-7.69E-05,132.55073,7.15E-03,-7.15E-03,99.1,1.06E+01,-1.06E+01,2.826,0.258,-0.258,,,,0.1385,0.3109,-0.1385,89.38,,,0.0796,,,0,,,,,,23.44,3.9,-3.9,0.009044,6.85E-04,-4.80E-04,0.87,3.60E-01,-8.00E-02,825,,,5620,156,-139,4.498,0.054,-0.271,0.882,0.359,-0.083,,,,0.893,0.105,-0.076,,,,stellar_q1_q16,Active,12/4/2014,290.002075,48.655361,14.219,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,12.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011080/011080702/dv/kplr011080702-20130815195353_dvr.pdf,011/011080/011080702/dv/kplr011080702-001-20130826182306_dvs.pdf,1
6846,11098704,K05868.01,,CANDIDATE,CANDIDATE,22.7783121,1.70E-04,-1.70E-04,145.96798,5.40E-03,-5.40E-03,155.6,3.20E+01,-3.20E+01,1.037,0.252,-0.252,,,,0.3499,0.1412,-0.3497,89.95,,,0.1651,,,0,,,,,,159.3,73.2,-73.2,0.011708,1.53E-03,-1.25E-03,1.89,1.01E+00,-4.50E-01,863,,,6538,166,-226,4.162,0.188,-0.287,1.477,0.794,-0.351,,,,1.153,0.297,-0.156,,,,stellar_q1_q16,Active,12/4/2014,298.021362,48.626141,13.787,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,7.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011098/011098704/dv/kplr011098704-20130815195353_dvr.pdf,011/011098/011098704/dv/kplr011098704-001-20130826182306_dvs.pdf,1
6847,11100170,K05869.01,,CANDIDATE,CANDIDATE,114.406187,1.50E-03,-1.50E-03,225.7127,9.05E-03,-9.05E-03,1306,1.43E+02,-1.43E+02,4.92,0.294,-0.294,,,,0.2729,0.2012,-0.2728,89.95,,,0.405,,,0,,,,,,176.8,51.9,-51.9,0.03211,2.21E-03,-2.27E-03,2.42,2.30E-01,-2.30E-01,267,,,4641,177,-160,4.589,0.051,-0.037,0.691,0.065,-0.067,,,,0.677,0.083,-0.058,,,,stellar_q1_q16,Active,12/4/2014,298.575226,48.668362,15.746,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,11.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011100/011100170/dv/kplr011100170-20130815195353_dvr.pdf,011/011100/011100170/dv/kplr011100170-001-20130826182306_dvs.pdf,1
6852,11152511,K05874.01,,CANDIDATE,CANDIDATE,287.336725,7.14E-03,-7.14E-03,360.8087,2.15E-02,-2.15E-02,387.6,2.39E+01,-2.39E+01,13.006,0.768,-0.768,,,,0.3617,0.108,-0.3614,89.95,,,0.811,,,0,,,,,,160.6,59.3,-59.3,0.01806,7.13E-04,-8.83E-04,2.21,9.10E-01,-4.70E-01,289,,,5568,157,-145,4.272,0.21,-0.263,1.123,0.461,-0.241,,,,0.861,0.131,-0.062,,,,stellar_q1_q16,Active,12/4/2014,298.062286,48.724918,13.618,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,18.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011152/011152511/dv/kplr011152511-20130815195353_dvr.pdf,011/011152/011152511/dv/kplr011152511-001-20130826182306_dvs.pdf,1
6853,11176166,K05875.01,,CANDIDATE,CANDIDATE,9.878482,2.17E-03,-2.17E-03,134.416,1.81E-01,-1.81E-01,470.2,5.99E+01,-5.99E+01,3.081,0.327,-0.327,,,,0.0925,0.3635,-0.0925,89.95,,,0.0934,,,0,,,,,,24.89,8.9,-8.9,0.020026,1.79E-03,-1.16E-03,2.5,1.32E+00,-3.10E-01,1003,,,6495,175,-269,4.366,0.082,-0.312,1.145,0.601,-0.144,,,,1.11,0.247,-0.144,,,,stellar_q1_q16,Active,12/4/2014,283.068634,48.802078,14.496,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,9.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011176/011176166/dv/kplr011176166-20130815195353_dvr.pdf,011/011176/011176166/dv/kplr011176166-001-20130826182306_dvs.pdf,1
6855,11183752,K05877.01,,CANDIDATE,CANDIDATE,230.358183,4.70E-03,-4.70E-03,233.7677,1.71E-02,-1.71E-02,1023,1.80E+02,-1.80E+02,2.031,0.442,-0.442,,,,0.4159,0.0643,-0.4157,89.95,,,0.692,,,0,,,,,,816,184,-184,0.029765,2.17E-03,-3.84E-03,2.87,1.22E+00,-3.40E-01,289,,,5803,194,-165,4.465,0.086,-0.276,0.884,0.375,-0.105,,,,0.83,0.126,-0.061,,,,stellar_q1_q16,Active,12/4/2014,288.218536,48.886742,15.571,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,6.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011183/011183752/dv/kplr011183752-20130815195353_dvr.pdf,011/011183/011183752/dv/kplr011183752-001-20130826182306_dvs.pdf,1
6863,11340218,K05885.01,,CANDIDATE,CANDIDATE,111.149082,2.38E-03,-2.38E-03,193.6316,1.42E-02,-1.42E-02,394.2,8.42E+01,-8.42E+01,2.911,0.676,-0.676,,,,0.1665,0.308,-0.1664,89.95,,,0.462,,,0,,,,,,293,125,-125,0.018047,1.79E-03,-2.83E-03,1.87,8.00E-01,-1.50E-01,364,,,5763,157,-181,4.511,0.032,-0.309,0.948,0.407,-0.074,,,,1.063,0.172,-0.133,,,,stellar_q1_q16,Active,12/4/2014,286.123566,49.105289,14.889,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,5.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011340/011340218/dv/kplr011340218-20130815195353_dvr.pdf,011/011340/011340218/dv/kplr011340218-001-20130826182306_dvs.pdf,1
6866,11348610,K05888.01,,CANDIDATE,CANDIDATE,190.860818,4.52E-03,-4.52E-03,256.5195,1.04E-02,-1.04E-02,512,1.33E+02,-1.33E+02,2.823,0.672,-0.672,,,,0.4668,0.0488,-0.4668,89.95,,,0.6244,,,0,,,,,,469,228,-228,0.020979,4.12E-03,-1.79E-03,1.84,6.80E-01,-1.40E-01,273,,,5463,164,-142,4.578,0.026,-0.24,0.803,0.295,-0.059,,,,0.893,0.081,-0.089,,,,stellar_q1_q16,Active,12/4/2014,290.868805,49.105068,15.491,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,6.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011348/011348610/dv/kplr011348610-20130815195353_dvr.pdf,011/011348/011348610/dv/kplr011348610-001-20130826182306_dvs.pdf,1
6867,11351454,K05889.01,,CANDIDATE,CANDIDATE,374.41813,2.95E-02,-2.95E-02,462.0983,3.50E-02,-3.50E-02,430.2,5.45E+01,-5.45E+01,17.9,1.3,-1.3,,,,0.5723,0.3901,-0.3536,89.95,,,1.0739,,,0,,,,,,134.9,49,-49,0.019694,5.72E-04,-2.26E-03,2.42,1.37E+00,-2.80E-01,280,,,6195,167,-243,4.407,0.061,-0.331,1.124,0.64,-0.127,,,,1.178,0.25,-0.181,,,,stellar_q1_q16,Active,12/4/2014,292.399261,49.173641,15.429,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,8.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011351/011351454/dv/kplr011351454-20130815195353_dvr.pdf,011/011351/011351454/dv/kplr011351454-001-20130826182306_dvs.pdf,1
6870,11393248,K05892.01,,CANDIDATE,CANDIDATE,37.959659,1.10E-03,-1.10E-03,145.234,1.70E-02,-1.70E-02,287.9,5.58E+01,-5.58E+01,2.793,0.487,-0.487,,,,0.3842,0.1241,-0.3492,89.95,,,0.2137,,,0,,,,,,97.6,47.8,-47.8,0.015618,1.24E-03,-2.60E-03,1.41,4.70E-01,-1.10E-01,484,,,5573,154,-146,4.558,0.03,-0.223,0.827,0.273,-0.066,,,,0.902,0.084,-0.091,,,,stellar_q1_q16,Active,12/4/2014,286.300842,49.211319,15.337,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,6.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011393/011393248/dv/kplr011393248-20130815195353_dvr.pdf,011/011393/011393248/dv/kplr011393248-001-20130826182306_dvs.pdf,1
6873,11407847,K05895.01,,CANDIDATE,CANDIDATE,11.8309193,2.92E-04,-2.92E-04,140.0991,2.34E-02,-2.34E-02,137.6,1.46E+01,-1.46E+01,8.751,0.559,-0.559,,,,0.6151,0.0011,-0.4864,85.94,,,0.0968,,,0,,,,,,8.32,3.2,-3.2,0.011176,1.60E-04,-1.19E-03,1.17,4.50E-01,-1.60E-01,770,,,5550,172,-145,4.411,0.113,-0.253,0.958,0.373,-0.127,,,,0.862,0.119,-0.066,,,,stellar_q1_q16,Active,12/4/2014,294.300842,49.240311,15.337,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,11.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011407/011407847/dv/kplr011407847-20130815195353_dvr.pdf,011/011407/011407847/dv/kplr011407847-001-20130826182306_dvs.pdf,1
6875,8355178,K06178.02,,CANDIDATE,CANDIDATE,33.814176,1.09E-03,-1.09E-03,142.4542,3.75E-02,-3.75E-02,222.6,4.60E+01,-4.60E+01,7.69,1.7,-1.7,,,,0.1563,0.3021,-0.1563,89.95,,,0.2095,,,0,,,,,,33.7,16.5,-16.5,0.013689,2.24E-03,-9.26E-04,1.49,5.10E-01,-1.40E-01,589,,,6122,146,-209,4.471,0.047,-0.255,0.996,0.343,-0.095,,,,1.07,0.163,-0.136,,,,stellar_q1_q16,Active,12/4/2014,287.531769,44.30801,15.863,2,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,8.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008355/008355178/dv/kplr008355178-20130815195353_dvr.pdf,008/008355/008355178/dv/kplr008355178-002-20130826182306_dvs.pdf,2
6876,8374077,K06179.01,,CANDIDATE,CANDIDATE,16.2959751,4.57E-04,-4.57E-04,133.6218,2.58E-02,-2.58E-02,475,3.26E+01,-3.26E+01,6.817,0.495,-0.495,,,,0.5904,0.0462,-0.4541,87.66,,,0.1306,,,0,,,,,,15.23,6.8,-6.8,0.020747,2.01E-04,-1.59E-03,2.29,9.90E-01,-2.10E-01,744,,,6063,162,-227,4.476,0.043,-0.301,1.012,0.437,-0.093,,,,1.117,0.214,-0.156,,,,stellar_q1_q16,Active,12/4/2014,294.856598,44.322041,15.735,1,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,17.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008374/008374077/dv/kplr008374077-20130815195353_dvr.pdf,008/008374/008374077/dv/kplr008374077-002-20130826182306_dvs.pdf,2
6877,8494783,K06180.01,,CANDIDATE,CANDIDATE,28.201998,,,146.9903597,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,12/4/2014,291.637329,44.56422,12.044,2,,,,,,,,,,,,0,0,0,,,,,q1_q16_koi,008/008494/008494783/dv/kplr008494783-20130815195353_dvr.pdf,008/008494/008494783/dv/kplr008494783-006-20130826182306_dvs.pdf,6
6880,8590149,K06182.01,,CANDIDATE,CANDIDATE,19.2401414,3.34E-04,-3.34E-04,138.7552,1.31E-02,-1.31E-02,274.5,3.65E+01,-3.65E+01,3.146,0.492,-0.492,,,,0.765,0.2014,-0.5286,88.81,,,0.1283,,,0,,,,,,31.3,14,-14,0.01662,5.07E-03,-2.33E-03,1.49,6.00E-01,-1.70E-01,585,,,5243,180,-144,4.49,0.086,-0.404,0.821,0.332,-0.091,,,,0.761,0.146,-0.057,,,,stellar_q1_q16,Active,12/4/2014,300.902466,44.61261,15.099,2,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008590/008590149/dv/kplr008590149-20130815195353_dvr.pdf,008/008590/008590149/dv/kplr008590149-001-20130826182306_dvs.pdf,1
6881,10055126,K01608.03,,CANDIDATE,CANDIDATE,232.058029,7.59E-03,-7.59E-03,262.2357,2.72E-02,-2.72E-02,331.5,2.30E+01,-2.30E+01,11.751,0.834,-0.834,,,,0.481,0.0228,-0.4623,89.95,,,0.7319,,,0,,,,,,135.2,38.9,-38.9,0.017021,5.67E-04,-9.17E-04,2.01,3.40E-01,-2.10E-01,316,,,5897,115,-120,4.357,0.098,-0.132,1.081,0.186,-0.115,,,,0.97,0.072,-0.065,,,,stellar_q1_q16,Active,12/4/2014,282.061279,47.085491,13.797,3,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,16.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010055/010055126/dv/kplr010055126-20130815195353_dvr.pdf,010/010055/010055126/dv/kplr010055126-003-20130826182306_dvs.pdf,3
6882,8590149,K06182.02,,CANDIDATE,CANDIDATE,28.684308,1.33E-03,-1.33E-03,148.2364,3.34E-02,-3.34E-02,282.3,4.19E+01,-4.19E+01,4.64,0.969,-0.969,,,,0.0138,0.4465,-0.0134,89.95,,,0.1674,,,0,,,,,,47.9,23.3,-23.3,0.015041,1.36E-03,-1.36E-03,1.35,5.40E-01,-1.50E-01,512,,,5243,180,-144,4.49,0.086,-0.404,0.821,0.332,-0.091,,,,0.761,0.146,-0.057,,,,stellar_q1_q16,Active,12/4/2014,300.902466,44.61261,15.099,2,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,9.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008590/008590149/dv/kplr008590149-20130815195353_dvr.pdf,008/008590/008590149/dv/kplr008590149-002-20130826182306_dvs.pdf,2
6883,3559935,K00492.02,,CANDIDATE,CANDIDATE,265.29617,1.55E-02,-1.55E-02,297.8704,2.36E-02,-2.36E-02,608,1.34E+02,-1.34E+02,4.1,0.923,-0.923,,,,0.3323,0.1105,-0.3321,89.95,,,0.8106,,,0,,,,,,478,206,-206,0.02249,2.24E-03,-3.13E-03,2.99,1.16E+00,-6.00E-01,302,,,5589,163,-154,4.27,0.175,-0.23,1.218,0.472,-0.244,,,,1.007,0.165,-0.092,,,,stellar_q1_q16,Active,12/4/2014,295.182922,38.654228,14.424,2,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,5.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,003/003559/003559935/dv/kplr003559935-20130815195353_dvr.pdf,003/003559/003559935/dv/kplr003559935-002-20130826182306_dvs.pdf,2
6884,9285265,K03410.02,,CANDIDATE,CANDIDATE,61.569462,1.57E-03,-1.57E-03,182.0202,2.00E-02,-2.00E-02,312.4,3.38E+01,-3.38E+01,8.713,0.688,-0.688,,,,0.2566,0.1813,-0.2566,89.95,,,0.3064,,,0,,,,,,53.1,13.7,-13.7,0.016201,7.92E-04,-1.22E-03,1.62,6.30E-01,-1.30E-01,449,,,5880,164,-186,4.518,0.033,-0.281,0.917,0.353,-0.075,,,,1.01,0.113,-0.121,,,,stellar_q1_q16,Active,12/4/2014,293.629761,45.74065,15.589,2,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,009/009285/009285265/dv/kplr009285265-20130815195353_dvr.pdf,009/009285/009285265/dv/kplr009285265-002-20130826182306_dvs.pdf,2
6885,3559860,K03440.02,,CANDIDATE,CANDIDATE,58.940262,1.27E-03,-1.27E-03,159.627,1.45E-02,-1.45E-02,819,1.00E+02,-1.00E+02,5.826,0.622,-0.622,,,,0.9591,0.0076,-0.6942,88.24,,,0.2865,,,0,,,,,,29.9,14.9,-14.9,0.033945,1.25E-04,-9.38E-03,3.08,1.32E+00,-2.60E-01,439,,,5853,166,-169,4.555,0.035,-0.296,0.83,0.358,-0.069,,,,0.902,0.105,-0.096,,,,stellar_q1_q16,Active,12/4/2014,295.167206,38.637081,15.606,2,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,10.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,003/003559/003559860/dv/kplr003559860-20130815195353_dvr.pdf,003/003559/003559860/dv/kplr003559860-002-20130826182306_dvs.pdf,2
6886,5384713,K03444.04,,CANDIDATE,CANDIDATE,14.15020327,9.46E-05,-9.46E-05,141.47687,5.26E-03,-5.26E-03,203.3,2.71E+01,-2.71E+01,1.326,0.195,-0.195,,,,0.0504,0.4077,-0.0504,89.95,,,0.0967,,,0,,,,,,82.4,16.6,-16.6,0.012495,1.54E-03,-5.46E-04,0.82,4.00E-02,-1.10E-01,421,,,3842,124,-140,4.664,0.072,-0.025,0.598,0.031,-0.076,,,,0.6,0.034,-0.064,,,,stellar_q1_q16,Active,12/4/2014,297.429199,40.561909,13.693,4,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,12.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,005/005384/005384713/dv/kplr005384713-20130815195353_dvr.pdf,005/005384/005384713/dv/kplr005384713-004-20130826182306_dvs.pdf,4
6887,6364582,K03456.02,,CANDIDATE,CANDIDATE,486.12702,2.19E-02,-2.19E-02,426.1722,3.08E-02,-3.08E-02,120.6,1.56E+01,-1.56E+01,9.495,0.82,-0.82,,,,0.3621,0.0933,-0.3621,89.95,,,1.1989,,,0,,,,,,369,161,-161,0.01017,6.98E-04,-7.88E-04,1.18,4.40E-01,-1.60E-01,249,,,6008,156,-174,4.373,0.103,-0.255,1.062,0.397,-0.141,,,,0.972,0.148,-0.108,,,,stellar_q1_q16,Active,12/4/2014,292.002045,41.786961,12.988,2,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,8.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,006/006364/006364582/dv/kplr006364582-20130815195353_dvr.pdf,006/006364/006364582/dv/kplr006364582-002-20130826182306_dvs.pdf,2
6889,6368175,K03503.02,,CANDIDATE,CANDIDATE,31.8245304,7.93E-04,-7.93E-04,144.5289,1.77E-02,-1.77E-02,79,2.30E+01,-2.30E+01,4.17,1,-1,,,,0.681,0.0462,-0.4878,89.38,,,0.1911,,,0,,,,,,43.4,21.4,-21.4,0.008651,2.00E-03,-5.46E-04,0.8,3.40E-01,-5.00E-02,589,,,6338,171,-179,4.545,0.031,-0.319,0.847,0.365,-0.057,,,,0.918,0.093,-0.103,,,,stellar_q1_q16,Active,12/4/2014,293.150848,41.729252,13.827,2,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,7.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,006/006368/006368175/dv/kplr006368175-20130815195353_dvr.pdf,006/006368/006368175/dv/kplr006368175-002-20130826182306_dvs.pdf,2
6890,5471158,K03504.02,,CANDIDATE,CANDIDATE,140.2440875,,,217.2997957,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,12/4/2014,297.579803,40.603001,15.717,2,,,,,,,,,,,,0,0,0,,,,,q1_q16_koi,005/005471/005471158/dv/kplr005471158-20130815195353_dvr.pdf,005/005471/005471158/dv/kplr005471158-003-20130826182306_dvs.pdf,3
6892,9947653,K04647.02,,CANDIDATE,CANDIDATE,12.0086886,1.37E-04,-1.37E-04,141.6969,1.01E-02,-1.01E-02,80.8,7.50E+00,-7.50E+00,4.412,0.246,-0.246,,,,0.4016,0.1009,-0.4015,88.81,,,0.1041,,,0,,,,,,19.24,7.9,-7.9,0.008235,3.51E-04,-6.75E-04,1.77,1.12E+00,-9.20E-01,1016,,,5303,183,-176,3.87,0.567,-0.341,1.964,1.249,-1.02,,,,1.042,0.34,-0.159,,,,stellar_q1_q16,Active,12/4/2014,290.259308,46.885109,13.726,2,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,11.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,009/009947/009947653/dv/kplr009947653-20130815195353_dvr.pdf,009/009947/009947653/dv/kplr009947653-002-20130826182306_dvs.pdf,2
6893,6527078,K04657.02,,CANDIDATE,CANDIDATE,10.43149238,7.63E-05,-7.63E-05,135.54202,6.76E-03,-6.76E-03,60.8,7.10E+00,-7.10E+00,2.002,0.179,-0.179,,,,0.1955,0.2613,-0.1954,89.95,,,0.0886,,,0,,,,,,39.3,13.5,-13.5,0.007053,4.19E-04,-6.67E-04,0.6,1.80E-01,-5.00E-02,699,,,5366,168,-142,4.592,0.028,-0.19,0.773,0.245,-0.058,,,,0.856,0.087,-0.094,,,,stellar_q1_q16,Active,12/4/2014,293.292786,41.997589,13.241,2,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,9.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,006/006527/006527078/dv/kplr006527078-20130815195353_dvr.pdf,006/006527/006527078/dv/kplr006527078-002-20130826182306_dvs.pdf,2
6894,12416597,K04895.02,,CANDIDATE,CANDIDATE,47.5571352,7.25E-04,-7.25E-04,135.8497,1.32E-02,-1.32E-02,339,6.87E+01,-6.87E+01,1.708,0.454,-0.454,,,,0.6234,0.3427,-0.3939,89.95,,,0.2494,,,0,,,,,,171.1,67,-67,0.017684,9.31E-04,-3.03E-03,1.85,7.10E-01,-2.20E-01,507,,,5861,166,-167,4.436,0.084,-0.263,0.958,0.367,-0.114,,,,0.914,0.126,-0.087,,,,stellar_q1_q16,Active,12/4/2014,295.514954,51.203739,14.732,2,,,Mandel and Agol (2002 ApJ 580 171),,,,,,,,6.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,012/012416/012416597/dv/kplr012416597-20130815195353_dvr.pdf,012/012416/012416597/dv/kplr012416597-002-20130826182306_dvs.pdf,2
